Wk,Day,Date,Home,xG,Score,xG.1,Away,Venue,Referee,home_goals,away_goals,result,home_rolling_avg_goals,away_rolling_avg_goals,home_rolling_avg_xG,away_rolling_avg_xG
5,Sun,2021-10-10,Chelsea,1.6,2–0,0.1,Leicester City,Cherry Red Records Fans Stadium,Lisa Benn,2.0,0.0,Home win,4.0,0.5,2.2,1.1
5,Sun,2021-10-10,Brighton,1.4,2–1,0.8,Tottenham,The People’s Pension Stadium,Kirsty Dowle,2.0,1.0,Home win,1.2,1.2,0.9799999999999999,0.9400000000000001
5,Sun,2021-10-10,Reading,0.4,3–0,0.6,Aston Villa,Select Car Leasing Stadium,Louise Saunders,3.0,0.0,Home win,0.6,0.6,0.86,0.64
5,Sun,2021-10-10,West Ham,0.5,1–1,1.3,Birmingham City,Chigwell Construction Stadium,Lucy May,1.0,1.0,Draw,1.0,0.6,1.32,0.38
5,Sun,2021-10-10,Arsenal,1.6,3–0,0.2,Everton,Meadow Park,Helen Conley,3.0,0.0,Home win,2.4,1.6,1.7600000000000002,1.4599999999999997
6,Sat,2021-11-06,Aston Villa,0.1,0–1,1.7,Chelsea,The Bankss Stadium,Abigail Bryne,0.0,1.0,Away win,0.8,3.0,0.7,2.66
6,Sat,2021-11-06,Everton,0.9,0–1,0.4,Brighton,Walton Hall Park,Lucy May,0.0,1.0,Away win,1.4,2.0,1.0,0.9800000000000001
6,Sun,2021-11-07,Tottenham,0.2,1–1,0.9,Manchester Utd,The Hive Stadium,Emily Heaslip,1.0,1.0,Draw,0.4,1.2,0.9200000000000002,1.64
6,Sun,2021-11-07,Birmingham City,0.1,0–3,2.3,Reading,St Andrews Trillion Trophy Stadium,Louise Saunders,0.0,3.0,Away win,0.4,0.2,0.5800000000000001,0.31999999999999995
6,Sun,2021-11-07,Leicester City,0.4,1–4,2.0,Manchester City,King Power Stadium,Helen Conley,1.0,4.0,Away win,0.5,2.0,0.44999999999999996,2.02
6,Sun,2021-11-07,Arsenal,2.6,4–0,0.4,West Ham,Meadow Park,Kirsty Dowle,4.0,0.0,Home win,2.6,1.4,1.8,1.04
7,Sat,2021-11-13,Tottenham,1.2,1–1,1.6,Arsenal,The Hive Stadium,Amy Fearn,1.0,1.0,Draw,0.6,3.4,0.7400000000000001,2.12
7,Sun,2021-11-14,Everton,1.0,1–1,1.1,Manchester Utd,Walton Hall Park,Louise Saunders,1.0,1.0,Draw,1.4,1.4,1.0799999999999998,1.6599999999999997
7,Sun,2021-11-14,Birmingham City,0.7,0–1,0.4,Aston Villa,St Andrews Trillion Trophy Stadium,Kirsty Dowle,0.0,1.0,Away win,0.2,0.6,0.36000000000000004,0.76
7,Sun,2021-11-14,Brighton,0.3,1–0,0.4,Leicester City,The People’s Pension Stadium,Ryan Atkin,1.0,0.0,Home win,1.6,0.3333333333333333,1.2,0.7666666666666667
7,Sun,2021-11-14,West Ham,1.4,2–2,0.3,Reading,Chigwell Construction Stadium,Emily Heaslip,2.0,2.0,Draw,1.2,0.8,1.34,0.74
7,Sun,2021-11-14,Manchester City,1.1,0–4,1.5,Chelsea,Academy Stadium,Rebecca Welch,0.0,4.0,Away win,1.6,2.6,2.2399999999999998,2.32
8,Sat,2021-11-20,Manchester City,2.2,5–0,0.0,Aston Villa,Academy Stadium,Abigail Bryne,5.0,0.0,Home win,1.4,0.6,2.0,0.64
8,Sun,2021-11-21,Manchester Utd,0.7,0–2,1.6,Arsenal,Leigh Sports Village Stadium,Emily Heaslip,0.0,2.0,Away win,2.2,3.0,1.32,2.08
8,Sun,2021-11-21,Leicester City,0.2,0–1,2.7,Everton,Pirelli Stadium,Lucy May,0.0,1.0,Away win,0.6666666666666666,0.6,0.43333333333333335,0.8999999999999998
8,Sun,2021-11-21,Chelsea,4.6,5–0,0.0,Birmingham City,Cherry Red Records Fans Stadium,Naguy Maertens,5.0,0.0,Home win,4.0,0.4,2.3,0.42000000000000004
8,Sun,2021-11-21,Reading,1.0,2–0,0.5,Brighton,Select Car Leasing Stadium,Helen Conley,2.0,0.0,Home win,1.2,1.8,0.76,0.7200000000000001
8,Sun,2021-11-21,West Ham,0.5,1–0,0.6,Tottenham,Chigwell Construction Stadium,Lisa Benn,1.0,0.0,Home win,1.6,1.4,1.28,0.9400000000000001
9,Sat,2021-12-11,Reading,0.2,1–0,1.7,Chelsea,Select Car Leasing Stadium,Louise Saunders,1.0,0.0,Home win,1.6,3.0,0.86,2.3
9,Sun,2021-12-12,Brighton,0.3,0–2,1.7,Manchester Utd,The People’s Pension Stadium,Abigail Bryne,0.0,2.0,Away win,1.6,1.6,1.02,1.64
9,Sun,2021-12-12,Everton,1.1,1–1,1.8,West Ham,Walton Hall Park,Lucy May,1.0,1.0,Draw,1.0,0.4,0.8400000000000001,0.68
9,Sun,2021-12-12,Birmingham City,1.8,2–3,2.4,Manchester City,St Andrews Trillion Trophy Stadium,Helen Conley,2.0,3.0,Away win,0.0,2.2,0.4200000000000001,2.0800000000000005
9,Sun,2021-12-12,Aston Villa,0.6,1–2,1.2,Tottenham,The Bankss Stadium,Kirsty Dowle,1.0,2.0,Away win,0.8,1.2,0.5599999999999999,1.04
9,Sun,2021-12-12,Arsenal,2.7,4–0,0.1,Leicester City,Meadow Park,Emily Heaslip,4.0,0.0,Home win,3.0,0.25,1.94,0.675
10,Sun,2021-12-19,Manchester Utd,2.2,5–0,0.5,Aston Villa,Leigh Sports Village Stadium,Rebecca Welch,5.0,0.0,Home win,1.4,0.6,0.9800000000000002,0.6
10,Sun,2021-12-19,Tottenham,0.4,1–0,0.7,Everton,The Hive Stadium,Naguy Maertens,1.0,0.0,Home win,0.8,0.8,0.9600000000000002,1.22
10,Sun,2021-12-19,Leicester City,0.7,2–0,0.9,Birmingham City,King Power Stadium,Lisa Benn,2.0,0.0,Home win,0.5,0.4,0.375,0.34
11,Sun,2022-01-09,Brighton,0.1,0–6,1.6,Manchester City,The People’s Pension Stadium,Emily Heaslip,0.0,6.0,Away win,1.0,2.6,0.76,1.6199999999999999
11,Sun,2022-01-09,Birmingham City,0.7,2–0,0.6,Arsenal,St Andrews Trillion Trophy Stadium,Lucy May,2.0,0.0,Home win,0.4,2.6,0.74,1.6800000000000002
11,Sun,2022-01-09,Reading,1.1,1–0,0.4,Leicester City,Select Car Leasing Stadium,Louise Saunders,1.0,0.0,Home win,1.2,0.2,0.54,0.56
12,Sat,2022-01-15,Manchester Utd,1.7,5–0,0.1,Birmingham City,Leigh Sports Village Stadium,Kirsty Dowle,5.0,0.0,Home win,2.0,0.4,1.2200000000000002,0.52
12,Sat,2022-01-15,Aston Villa,0.1,0–3,1.9,Manchester City,The Bankss Stadium,Louise Saunders,0.0,3.0,Away win,0.6,3.0,0.44000000000000006,1.6800000000000002
12,Sun,2022-01-16,Leicester City,0.4,1–0,0.2,Brighton,King Power Stadium,Abigail Bryne,1.0,0.0,Home win,0.8,1.8,0.44000000000000006,0.78
12,Sun,2022-01-16,Tottenham,1.6,1–1,0.2,West Ham,The Hive Stadium,Amy Fearn,1.0,1.0,Draw,1.0,0.6,1.0,0.9800000000000001
13,Sun,2022-01-23,Manchester Utd,0.8,3–0,0.8,Tottenham,Leigh Sports Village Stadium,Lucy May,3.0,0.0,Home win,2.6,1.4,1.2400000000000002,1.1600000000000001
13,Sun,2022-01-23,Brighton,0.1,0–0,1.8,Chelsea,The People’s Pension Stadium,Kirsty Dowle,0.0,0.0,Draw,0.6,2.6,0.5000000000000001,1.94
13,Sun,2022-01-23,Reading,1.5,3–2,0.7,Birmingham City,Select Car Leasing Stadium,Lisa Benn,3.0,2.0,Home win,1.4,0.4,0.5800000000000001,0.5
13,Sun,2022-01-23,Leicester City,0.4,1–2,0.6,Aston Villa,Pirelli Stadium,Naguy Maertens,1.0,2.0,Away win,0.8,0.4,0.38,0.45999999999999996
13,Sun,2022-01-23,West Ham,1.5,3–0,0.3,Everton,Chigwell Construction Stadium,Lauren Impey,3.0,0.0,Home win,1.8,0.8,1.28,1.22
13,Sun,2022-01-23,Manchester City,1.1,1–1,0.2,Arsenal,Academy Stadium,Abigail Bryne,1.0,1.0,Draw,2.0,2.2,2.1399999999999997,1.42
10,Wed,2022-01-26,Chelsea,1.5,2–0,0.0,West Ham,Cherry Red Records Fans Stadium,Ryan Atkin,2.0,0.0,Home win,3.8,0.8,2.5799999999999996,0.7
10,Thu,2022-01-27,Arsenal,1.1,2–1,0.1,Brighton,Meadow Park,Kirsty Dowle,2.0,1.0,Home win,3.8,1.4,2.2399999999999998,0.72
14,Sat,2022-02-05,Arsenal,2.3,1–1,1.7,Manchester Utd,Meadow Park,Naguy Maertens,1.0,1.0,Draw,3.6,1.8,2.16,1.56
14,Sun,2022-02-06,Chelsea,1.6,1–0,1.0,Manchester City,Cherry Red Records Fans Stadium,Amy Fearn,1.0,0.0,Home win,3.2,3.6,2.4,1.9600000000000002
14,Sun,2022-02-06,Everton,2.0,1–2,2.8,Reading,Walton Hall Park,Andrew Kitchen,1.0,2.0,Away win,1.0,1.0,0.9800000000000001,0.6599999999999999
14,Sun,2022-02-06,Birmingham City,0.7,1–2,3.6,Leicester City,St Andrews Trillion Trophy Stadium,Rob Whitton,1.0,2.0,Away win,0.8,0.0,0.7,0.27999999999999997
14,Sun,2022-02-06,Tottenham,2.6,4–0,0.6,Brighton,The Hive Stadium,Lauren Impey,4.0,0.0,Home win,1.0,0.6,1.1400000000000001,0.3
14,Sun,2022-02-06,Aston Villa,1.8,1–2,1.6,West Ham,The Bankss Stadium,Lucy May,1.0,2.0,Away win,0.6,0.8,0.36,0.5800000000000001
15,Fri,2022-02-11,Chelsea,0.8,0–0,0.8,Arsenal,Cherry Red Records Fans Stadium,Rebecca Welch,0.0,0.0,Draw,2.6,1.6,2.24,1.1400000000000001
15,Sun,2022-02-13,Manchester City,1.4,1–0,0.2,Manchester Utd,Academy Stadium,Kirsty Dowle,1.0,0.0,Home win,1.4,1.4,1.6,1.4200000000000002
15,Sun,2022-02-13,Everton,1.2,0–2,1.2,Aston Villa,Walton Hall Park,Naguy Maertens,0.0,2.0,Away win,1.2,0.6,1.2,0.42000000000000004
15,Sun,2022-02-13,Leicester City,1.7,3–0,0.2,West Ham,King Power Stadium,Abigail Bryne,3.0,0.0,Home win,1.0,0.8,0.42000000000000004,0.8
15,Sun,2022-02-13,Birmingham City,0.2,0–2,2.1,Tottenham,St Andrews Trillion Trophy Stadium,Emily Heaslip,0.0,2.0,Away win,1.0,1.0,0.8,1.2200000000000002
15,Sun,2022-02-13,Brighton,2.1,4–1,0.4,Reading,The People’s Pension Stadium,Carl Brook,4.0,1.0,Home win,0.6,1.4,0.43999999999999995,1.1599999999999997
11,Wed,2022-03-02,Aston Villa,0.8,0–1,1.2,Everton,The Bankss Stadium,Robert Massey Ellis,0.0,1.0,Away win,0.4,0.8,0.5599999999999999,1.2399999999999998
12,Wed,2022-03-02,Arsenal,2.4,4–0,0.1,Reading,Meadow Park,James Bell,4.0,0.0,Home win,2.8,1.6,2.0599999999999996,1.1999999999999997
16,Sat,2022-03-05,Aston Villa,0.6,0–1,1.1,Brighton,The Bankss Stadium,Louise Saunders,0.0,1.0,Away win,0.4,0.4,0.6799999999999999,0.36
16,Sat,2022-03-05,Manchester Utd,2.3,4–0,0.3,Leicester City,Leigh Sports Village Stadium,Amy Fearn,4.0,0.0,Home win,3.0,0.4,1.1800000000000002,0.9199999999999999
16,Sun,2022-03-06,Arsenal,2.4,4–2,1.2,Birmingham City,Meadow Park,Robert Massey Ellis,4.0,2.0,Home win,3.0,0.6,2.2199999999999998,0.6
16,Sun,2022-03-06,Reading,0.6,0–0,0.6,Tottenham,Select Car Leasing Stadium,Lauren Impey,0.0,0.0,Draw,2.0,1.0,0.8400000000000001,1.1
16,Thu,2022-03-10,West Ham,1.0,1–4,1.7,Chelsea,Chigwell Construction Stadium,Carl Brook,1.0,4.0,Away win,2.2,2.2,1.3199999999999998,2.0
17,Sat,2022-03-12,Reading,2.1,1–3,1.4,Manchester Utd,Select Car Leasing Stadium,Lucy May,1.0,3.0,Away win,1.4,1.0,0.8800000000000001,1.12
17,Sat,2022-03-12,Everton,1.3,3–2,1.2,Leicester City,Walton Hall Park,Kirsty Dowle,3.0,2.0,Home win,0.6,0.4,1.24,0.9600000000000002
17,Sun,2022-03-13,Tottenham,0.1,0–1,1.0,Manchester City,The Hive Stadium,Emily Heaslip,0.0,1.0,Away win,1.6,3.2,1.2,1.78
17,Sun,2022-03-13,Chelsea,1.7,1–0,0.4,Aston Villa,Cherry Red Records Fans Stadium,Abigail Bryne,1.0,0.0,Home win,2.0,1.0,2.02,0.5399999999999999
17,Sun,2022-03-13,Birmingham City,0.5,0–1,0.6,West Ham,St Andrews Trillion Trophy Stadium,Louise Saunders,0.0,1.0,Away win,1.0,0.8,0.8200000000000001,0.76
17,Sun,2022-03-13,Brighton,0.4,0–3,1.9,Arsenal,The People’s Pension Stadium,Tom Reeves,0.0,3.0,Away win,1.0,0.8,0.58,0.96
10,Wed,2022-03-16,Manchester City,2.9,2–0,0.1,Reading,Academy Stadium,Anthony Backhouse,2.0,0.0,Home win,1.4,1.6,1.48,1.18
12,Wed,2022-03-16,Everton,0.1,0–3,1.2,Chelsea,Walton Hall Park,James Bell,0.0,3.0,Away win,1.2,1.8,1.32,1.6800000000000002
11,Wed,2022-03-16,West Ham,0.4,1–1,0.5,Manchester Utd,Chigwell Construction Stadium,Daniel Lamport,1.0,1.0,Draw,1.6,1.4,0.9800000000000001,1.22
16,Wed,2022-03-23,Manchester City,2.2,4–0,0.0,Everton,Academy Stadium,Scott Jackson,4.0,0.0,Home win,1.8,0.4,1.7399999999999998,1.02
18,Sat,2022-03-26,Aston Villa,1.3,1–1,1.2,Reading,The Bankss Stadium,Lauren Impey,1.0,1.0,Draw,0.4,1.0,0.78,0.74
18,Sun,2022-03-27,Manchester Utd,1.5,3–1,0.4,Everton,Old Trafford,Helen Conley,3.0,1.0,Home win,3.4,0.4,1.5400000000000003,0.9800000000000001
18,Sun,2022-03-27,Leicester City,0.4,0–9,3.5,Chelsea,King Power Stadium,Abigail Bryne,0.0,9.0,Away win,1.4,2.2,0.6799999999999999,1.5799999999999998
18,Sun,2022-03-27,West Ham,0.5,0–2,0.7,Brighton,Chigwell Construction Stadium,Paul Howard,0.0,2.0,Away win,1.6,0.4,0.96,0.5
19,Fri,2022-04-01,Birmingham City,0.2,0–0,1.6,Everton,St Andrews Trillion Trophy Stadium,Amy Fearn,0.0,0.0,Draw,1.0,0.4,0.78,0.52
19,Sat,2022-04-02,West Ham,0.3,0–2,2.0,Manchester City,Chigwell Construction Stadium,Lucy May,0.0,2.0,Away win,1.2,2.6,0.78,1.58
19,Sun,2022-04-03,Manchester Utd,1.2,1–0,0.6,Brighton,Leigh Sports Village Stadium,Abigail Bryne,1.0,0.0,Home win,4.0,0.8,1.7,0.54
19,Sun,2022-04-03,Leicester City,0.2,0–5,3.1,Arsenal,King Power Stadium,Rebecca Welch,0.0,5.0,Away win,1.4,1.2,0.72,1.02
19,Sun,2022-04-03,Tottenham,0.5,0–1,0.2,Aston Villa,The Hive Stadium,Richie Watkins,0.0,1.0,Away win,1.4,0.8,1.1800000000000002,0.5399999999999999
19,Sun,2022-04-03,Chelsea,3.0,5–0,0.1,Reading,Cherry Red Records Fans Stadium,Emily Heaslip,5.0,0.0,Home win,1.8,0.8,2.04,0.9199999999999999
20,Sat,2022-04-23,Brighton,1.2,1–3,0.6,Birmingham City,The People’s Pension Stadium,Naguy Maertens,1.0,3.0,Away win,0.8,0.8,0.6,0.58
20,Sun,2022-04-24,Reading,0.6,1–2,2.2,West Ham,Select Car Leasing Stadium,Tom Reeves,1.0,2.0,Away win,1.2,0.8,1.1,0.52
20,Sun,2022-04-24,Manchester City,2.6,4–0,0.1,Leicester City,Academy Stadium,Louise Saunders,4.0,0.0,Home win,2.6,0.8,1.9600000000000002,1.1199999999999999
20,Sun,2022-04-24,Tottenham,0.3,1–3,1.3,Chelsea,The Hive Stadium,Lisa Benn,1.0,3.0,Away win,1.2,3.2,1.0400000000000003,1.9799999999999998
20,Sun,2022-04-24,Aston Villa,0.2,0–0,2.0,Manchester Utd,The Bankss Stadium,Emily Heaslip,0.0,0.0,Draw,0.4,1.4,0.9199999999999999,1.1
20,Sun,2022-04-24,Everton,0.1,0–3,1.9,Arsenal,Walton Hall Park,Kirsty Dowle,0.0,3.0,Away win,1.0,1.8,1.14,1.3199999999999998
11,Thu,2022-04-28,Chelsea,1.8,2–1,0.1,Tottenham,Cherry Red Records Fans Stadium,Jack Packman,2.0,1.0,Home win,1.8,0.8,1.72,1.06
21,Sat,2022-04-30,Manchester City,3.3,7–2,1.4,Brighton,Academy Stadium,Amy Fearn,7.0,2.0,Home win,2.4,0.8,2.04,0.6199999999999999
21,Sun,2022-05-01,Manchester Utd,2.1,3–0,0.4,West Ham,Leigh Sports Village Stadium,Lucy May,3.0,0.0,Home win,3.2,1.0,1.5,0.9199999999999999
21,Sun,2022-05-01,Leicester City,1.2,0–0,0.7,Reading,King Power Stadium,Richie Watkins,0.0,0.0,Draw,1.0,0.4,0.62,0.38
21,Sun,2022-05-01,Arsenal,3.1,7–0,0.1,Aston Villa,Meadow Park,Lisa Benn,7.0,0.0,Home win,3.0,1.0,2.18,0.58
21,Sun,2022-05-01,Birmingham City,0.5,0–1,2.0,Chelsea,St Andrews Trillion Trophy Stadium,Emily Heaslip,0.0,1.0,Away win,0.6,3.8,0.4600000000000001,1.9
21,Sun,2022-05-01,Everton,1.2,2–2,2.6,Tottenham,Walton Hall Park,Lauren Impey,2.0,2.0,Draw,0.8,1.0,0.9400000000000001,0.96
18,Wed,2022-05-04,Manchester City,3.1,6–0,0.0,Birmingham City,Academy Stadium,Jane Simms,6.0,0.0,Home win,3.6,1.4,2.48,0.7
18,Wed,2022-05-04,Arsenal,1.5,3–0,1.1,Tottenham,Emirates Stadium,Louise Saunders,3.0,0.0,Home win,3.6,1.0,2.26,1.24
22,Sun,2022-05-08,Reading,0.3,0–4,2.8,Manchester City,Select Car Leasing Stadium,Naguy Maertens,0.0,4.0,Away win,1.2,2.4,1.18,1.5
22,Sun,2022-05-08,Brighton,0.7,1–1,0.6,Everton,The People’s Pension Stadium,Louise Saunders,1.0,1.0,Draw,1.0,0.4,0.78,0.7
22,Sun,2022-05-08,Chelsea,1.4,4–2,0.6,Manchester Utd,Cherry Red Records Fans Stadium,Abigail Bryne,4.0,2.0,Home win,1.8,1.0,1.78,1.16
22,Sun,2022-05-08,Tottenham,1.1,1–0,0.6,Leicester City,Tottenham Hotspur Stadium,Kirsty Dowle,1.0,0.0,Home win,1.2,0.8,1.02,1.12
22,Sun,2022-05-08,West Ham,0.5,0–2,1.2,Arsenal,Chigwell Construction Stadium,Emily Heaslip,0.0,2.0,Away win,1.0,2.4,0.74,1.58
22,Sun,2022-05-08,Aston Villa,1.0,0–1,0.5,Birmingham City,Villa Park,Rebecca Welch,0.0,1.0,Away win,0.4,1.4,0.9399999999999998,0.52
2,Fri,2022-09-16,Arsenal,3.6,4–0,0.3,Brighton,Meadow Park,Lisa Benn,4.0,0.0,Home win,3.8,1.0,2.34,0.8800000000000001
2,Sat,2022-09-17,Manchester Utd,2.3,4–0,0.0,Reading,Leigh Sports Village Stadium,Abigail Bryne,4.0,0.0,Home win,2.8,0.2,1.58,0.43999999999999995
2,Sun,2022-09-18,Aston Villa,1.4,4–3,0.7,Manchester City,Villa Park,Louise Saunders,4.0,3.0,Home win,0.2,2.0,0.7799999999999999,1.7400000000000002
2,Sun,2022-09-18,West Ham,0.4,1–0,0.6,Everton,Chigwell Construction Stadium,Lauren Impey,1.0,0.0,Home win,0.4,0.6,0.54,0.76
2,Sun,2022-09-18,Leicester City,0.3,1–2,0.3,Tottenham,King Power Stadium,Kirsty Dowle,1.0,2.0,Away win,0.8,1.0,0.78,1.3
2,Sun,2022-09-18,Liverpool,2.0,2–1,1.3,Chelsea,Prenton Park,Emily Heaslip,2.0,1.0,Home win,0.0,4.0,0.0,1.94
3,Sat,2022-09-24,Arsenal,1.5,4–0,0.2,Tottenham,Emirates Stadium,Rebecca Welch,4.0,0.0,Home win,4.4,1.0,2.6,0.9400000000000001
3,Sun,2022-09-25,Brighton,1.8,2–1,1.4,Reading,The American Express Community Stadium,Lauren Impey,2.0,1.0,Home win,1.2,0.2,0.9,0.41999999999999993
3,Sun,2022-09-25,West Ham,0.6,0–2,1.2,Manchester Utd,Chigwell Construction Stadium,Emily Heaslip,0.0,2.0,Away win,0.4,1.2,0.42000000000000004,0.9399999999999998
3,Sun,2022-09-25,Leicester City,0.8,0–2,1.4,Aston Villa,King Power Stadium,Thomas Parsons,0.0,2.0,Away win,0.8,1.0,0.76,0.5
3,Sun,2022-09-25,Chelsea,1.4,2–0,0.9,Manchester City,Cherry Red Records Fans Stadium,Abigail Bryne,2.0,0.0,Home win,2.4,2.0,1.7400000000000002,1.5
3,Sun,2022-09-25,Liverpool,1.4,0–3,1.3,Everton,Prenton Park,Andrew Kitchen,0.0,3.0,Away win,2.0,0.4,2.0,0.64
1,Wed,2022-09-28,Chelsea,2.5,3–1,0.2,West Ham,Stamford Bridge,Tom Reeves,3.0,1.0,Home win,2.8,1.0,1.8599999999999999,1.0
1,Thu,2022-09-29,Everton,0.3,1–0,0.2,Leicester City,Walton Hall Park,Cheryl Foster,1.0,0.0,Home win,1.0,0.8,0.78,1.16
4,Sat,2022-10-15,Aston Villa,2.3,1–2,1.0,West Ham,Poundland Bescot Stadium,Cheryl Foster,1.0,2.0,Away win,1.0,0.8,0.9,0.7200000000000001
4,Sun,2022-10-16,Manchester Utd,1.5,4–0,0.4,Brighton,Leigh Sports Village Stadium,Emily Heaslip,4.0,0.0,Home win,3.0,1.0,1.8800000000000001,0.82
4,Sun,2022-10-16,Everton,0.7,1–3,2.3,Chelsea,Walton Hall Park,Lauren Impey,1.0,3.0,Away win,1.2,3.4,0.6,1.86
4,Sun,2022-10-16,Tottenham,1.1,1–0,0.5,Liverpool,The Breyer Group Stadium,Abigail Bryne,1.0,0.0,Home win,1.2,0.0,0.9200000000000002,0.0
4,Sun,2022-10-16,Manchester City,3.3,4–0,0.2,Leicester City,Academy Stadium,Farai Hallam,4.0,0.0,Home win,4.6,0.4,2.82,0.48
4,Sun,2022-10-16,Reading,0.7,0–1,2.1,Arsenal,Select Car Leasing Stadium,Louise Saunders,0.0,1.0,Away win,1.0,2.6,1.02,1.78
5,Sat,2022-10-22,Tottenham,0.1,0–3,0.9,Manchester City,The Breyer Group Stadium,Emily Heaslip,0.0,3.0,Away win,0.6,2.0,0.6200000000000001,1.48
5,Sat,2022-10-22,Aston Villa,0.7,0–1,0.8,Everton,The Breyer Group Stadium,Kirsty Dowle,0.0,1.0,Away win,1.2,1.0,1.2399999999999998,0.9
5,Sun,2022-10-23,Liverpool,0.7,0–2,1.4,Arsenal,Prenton Park,Anthony Backhouse,0.0,2.0,Away win,1.0,2.8,1.7,2.04
5,Sun,2022-10-23,Leicester City,0.3,0–1,0.8,Manchester Utd,King Power Stadium,Neil Hair,0.0,1.0,Away win,0.2,1.6,0.5800000000000001,1.14
5,Sun,2022-10-23,West Ham,1.6,3–2,1.4,Reading,Chigwell Construction Stadium,Lauren Impey,3.0,2.0,Home win,0.2,0.4,0.45999999999999996,0.6799999999999999
5,Sun,2022-10-23,Brighton,1.0,0–2,2.0,Chelsea,The People’s Pension Stadium,Abigail Bryne,0.0,2.0,Away win,1.6,3.4,1.24,2.0799999999999996
6,Sun,2022-10-30,Reading,0.4,2–1,0.3,Leicester City,Select Car Leasing Stadium,Emily Heaslip,2.0,1.0,Home win,0.4,0.4,0.86,0.4600000000000001
6,Sun,2022-10-30,Manchester City,2.1,2–1,0.9,Liverpool,Academy Stadium,Kirsty Dowle,2.0,1.0,Home win,5.0,0.0,2.9,0.5
6,Sun,2022-10-30,Brighton,0.8,0–8,2.8,Tottenham,The People’s Pension Stadium,Louise Saunders,0.0,8.0,Away win,0.8,1.0,1.02,0.8600000000000001
6,Sun,2022-10-30,Everton,0.3,0–3,0.7,Manchester Utd,Walton Hall Park,Adam Herczeg,0.0,3.0,Away win,0.8,1.2,0.48,1.02
6,Sun,2022-10-30,Chelsea,1.7,3–1,0.6,Aston Villa,Cherry Red Records Fans Stadium,Martin Woods,3.0,1.0,Home win,3.2,1.0,2.0200000000000005,0.6599999999999999
6,Sun,2022-10-30,Arsenal,1.6,3–1,1.3,West Ham,Meadow Park,Abigail Bryne,3.0,1.0,Home win,4.4,1.2,2.42,0.8800000000000001
7,Sun,2022-11-06,Leicester City,0.2,0–4,1.9,Arsenal,King Power Stadium,Amy Fearn,0.0,4.0,Away win,0.2,2.6,0.56,1.9400000000000002
7,Sun,2022-11-06,Reading,0.1,0–3,1.4,Manchester City,Select Car Leasing Stadium,Abigail Byrne,0.0,3.0,Away win,0.8,2.4,0.82,1.4600000000000002
7,Sun,2022-11-06,Liverpool,1.1,0–1,1.5,Aston Villa,Prenton Park,Robert Massey Ellis,0.0,1.0,Away win,0.6666666666666666,0.8,1.3666666666666665,0.5399999999999999
7,Sun,2022-11-06,West Ham,1.1,4–5,3.5,Brighton,Chigwell Construction Stadium,Emily Heaslip,4.0,5.0,Away win,0.8,0.8,0.68,0.6799999999999999
7,Sun,2022-11-06,Manchester Utd,0.5,1–3,1.2,Chelsea,Leigh Sports Village Stadium,Cheryl Foster,1.0,3.0,Away win,3.0,2.0,1.7200000000000002,1.7799999999999998
8,Sat,2022-11-19,Everton,0.4,1–2,3.7,Manchester City,Walton Hall Park,Emily Heaslip,1.0,2.0,Away win,0.8,2.6,0.5199999999999999,1.34
8,Sat,2022-11-19,Arsenal,0.8,2–3,0.9,Manchester Utd,Emirates Stadium,Kirsty Dowle,2.0,3.0,Away win,4.2,1.6,2.2600000000000002,1.06
8,Sun,2022-11-20,Chelsea,1.5,3–0,0.7,Tottenham,Stamford Bridge,Rebecca Welch,3.0,0.0,Home win,2.8,2.4,1.7600000000000002,1.4
8,Sun,2022-11-20,Aston Villa,2.4,3–1,0.4,Reading,Villa Park,Adam Herczeg,3.0,1.0,Home win,1.0,0.6,1.1199999999999999,0.72
8,Sun,2022-11-20,Brighton,1.5,3–3,1.3,Liverpool,The People’s Pension Stadium,Abigail Byrne,3.0,3.0,Draw,0.8,0.5,1.1,0.7
8,Sun,2022-11-20,West Ham,0.6,1–0,1.3,Leicester City,Chigwell Construction Stadium,Louise Saunders,1.0,0.0,Home win,1.6,0.2,0.8400000000000001,0.27999999999999997
1,Thu,2022-11-24,Reading,1.7,3–3,1.1,Liverpool,Select Car Leasing Stadium,Amy Fearn,3.0,3.0,Draw,0.6,1.3333333333333333,0.42000000000000004,0.9
9,Sat,2022-12-03,Manchester Utd,2.3,5–0,0.4,Aston Villa,Old Trafford,Louise Saunders,5.0,0.0,Home win,2.6,1.0,1.52,0.76
9,Sat,2022-12-03,Arsenal,3.1,1–0,1.3,Everton,Meadow Park,Sunny Gill,1.0,0.0,Home win,3.2,1.0,1.8,0.9800000000000001
9,Sat,2022-12-03,Leicester City,0.2,0–8,4.1,Chelsea,King Power Stadium,Amy Fearn,0.0,8.0,Away win,0.2,2.0,0.5599999999999999,1.7599999999999998
9,Sun,2022-12-04,Reading,1.3,1–0,0.9,Tottenham,Select Car Leasing Stadium,Carl Brook,1.0,0.0,Home win,1.0,2.0,0.6399999999999999,1.02
9,Sun,2022-12-04,Manchester City,3.0,3–1,1.0,Brighton,Academy Stadium,Cheryl Foster,3.0,1.0,Home win,4.6,1.4,2.88,1.24
9,Sun,2022-12-04,Liverpool,2.3,2–0,0.3,West Ham,Prenton Park,Neil Hair,2.0,0.0,Home win,0.5,1.2,1.3,1.02
